timeindex,heat_load,electricity_price,heat_load_profile
2030-10-01 14:00:00,82.2,59.1678637716,7.17864655424615E-05
2030-10-01 15:00:00,84.8,65.5599598577,7.40595070437669E-05
2030-10-01 16:00:00,89.5,67.3616766302,7.81555398094283E-05
2030-10-01 17:00:00,93.9,67.3616766302,8.19823428187839E-05
2030-10-01 18:00:00,101.8,67.3616766302,8.89140005230718E-05
2030-10-01 19:00:00,93.0,65.3783532044,8.12104768541712E-05
2030-10-01 20:00:00,96.8,59.1678637716,8.4504384586375E-05
2030-10-01 21:00:00,92.3,56.0537655928,8.05648475212531E-05
2030-10-01 22:00:00,80.7,56.0537655928,7.05108235395311E-05
2030-10-01 23:00:00,72.2,55.8984919042,6.30319335079865E-05
2030-10-02 00:00:00,67.7,56.0537655928,5.9121293354067E-05
2030-10-02 01:00:00,70.2,56.0537655928,6.1283658031277E-05
2030-10-02 02:00:00,69.3,56.0537655928,6.04823716063339E-05
2030-10-02 03:00:00,74.3,56.0537655928,6.4855666662216E-05
2030-10-02 04:00:00,87.9,62.2819618698,7.67907438425512E-05
2030-10-02 05:00:00,94.3,67.3616766302,8.23487571704356E-05
2030-10-02 06:00:00,100.5,67.3616766302,8.77503202079881E-05
2030-10-02 07:00:00,99.5,62.2819618698,8.68712068294238E-05
2030-10-02 08:00:00,94.1,60.7939131588,8.2158789309722E-05
2030-10-02 09:00:00,90.0,56.0537655928,7.86019893906445E-05
2030-10-02 10:00:00,83.9,55.8984919042,7.3293743528092E-05
2030-10-02 11:00:00,86.4,51.5421282309,7.54753849348056E-05
2030-10-02 12:00:00,82.9,55.543559959,7.2391910092985E-05
2030-10-02 13:00:00,76.4,56.0537655928,6.67034770413438E-05
2030-10-02 14:00:00,77.5,56.0537655928,6.76697281662057E-05
2030-10-02 15:00:00,77.4,62.2819618698,6.76088386055468E-05
2030-10-02 16:00:00,77.3,67.3616766302,6.75309515589972E-05
2030-10-02 17:00:00,83.3,67.3616766302,7.27775187090229E-05
2030-10-02 18:00:00,91.8,67.3616766302,8.01810130446324E-05
2030-10-02 19:00:00,88.7,62.2819618698,7.74801533960991E-05
2030-10-02 20:00:00,87.8,59.1678637716,7.67137633703805E-05
2030-10-02 21:00:00,82.5,55.8984919042,7.20126938578511E-05
2030-10-02 22:00:00,81.1,51.5421282309,7.08030394848691E-05
2030-10-02 23:00:00,78.1,51.5421282309,6.8188049217361E-05
2030-10-03 00:00:00,78.6,51.5421282309,6.86268642906125E-05
2030-10-03 01:00:00,76.1,47.9259694964,6.64563647606491E-05
2030-10-03 02:00:00,73.5,45.5296710216,6.41740983030684E-05
2030-10-03 03:00:00,78.9,45.5296710216,6.89189852713665E-05
2030-10-03 04:00:00,83.4,47.9259694964,7.28657013932644E-05
2030-10-03 05:00:00,86.9,50.4483889436,7.59099017636819E-05
2030-10-03 06:00:00,88.4,47.9259694964,7.72324592372906E-05
2030-10-03 07:00:00,87.4,45.5296710216,7.6350681489958E-05
2030-10-03 08:00:00,86.4,31.6178271495,7.54841843772605E-05
2030-10-03 09:00:00,84.0,5.11278195489,7.33259093550052E-05
2030-10-03 10:00:00,81.5,0,7.11451499703581E-05
2030-10-03 11:00:00,84.1,0,7.34370213982809E-05
2030-10-03 12:00:00,79.3,4.61428571429,6.92228516058258E-05
2030-10-03 13:00:00,73.5,5.11278195489,6.41540151832622E-05
2030-10-03 14:00:00,79.4,31.6178271495,6.93545259229105E-05
2030-10-03 15:00:00,114.4,45.5296710216,9.99434420143638E-05
2030-10-03 16:00:00,118.5,51.5421282309,0.000103467715172
2030-10-03 17:00:00,109.0,55.8984919042,9.51579522168922E-05
2030-10-03 18:00:00,98.5,55.543559959,8.60244779265177E-05
2030-10-03 19:00:00,97.0,51.5421282309,8.46720140679802E-05
2030-10-03 20:00:00,92.9,51.5421282309,8.11564727020162E-05
2030-10-03 21:00:00,85.0,51.5421282309,7.42026663223863E-05
2030-10-03 22:00:00,82.0,51.5421282309,7.15647906488709E-05
2030-10-03 23:00:00,79.1,51.5421282309,6.90706836526731E-05
2030-10-04 00:00:00,80.6,51.5421282309,7.03836724729332E-05
2030-10-04 01:00:00,81.6,51.5421282309,7.12617962785584E-05
2030-10-04 02:00:00,84.0,51.5421282309,7.33672040300766E-05
2030-10-04 03:00:00,93.0,55.543559959,8.12153169566895E-05
2030-10-04 04:00:00,105.2,59.1678637716,9.18642031434462E-05
2030-10-04 05:00:00,115.1,59.1678637716,0.000100546631345
2030-10-04 06:00:00,113.6,59.1678637716,9.92435825230326E-05
2030-10-04 07:00:00,114.2,59.1678637716,9.96863995363201E-05
2030-10-04 08:00:00,112.2,59.1678637716,9.79486257113442E-05
2030-10-04 09:00:00,108.1,59.1678637716,9.44397455877151E-05
2030-10-04 10:00:00,111.2,56.0537655928,9.70745587822936E-05
2030-10-04 11:00:00,109.1,55.8984919042,9.53030698402924E-05
2030-10-04 12:00:00,99.2,55.543559959,8.65933997719139E-05
2030-10-04 13:00:00,96.6,53.2510773044,8.43782102612194E-05
2030-10-04 14:00:00,97.2,53.2510773044,8.48422326042471E-05
2030-10-04 15:00:00,100.0,56.0537655928,8.73398588099374E-05
2030-10-04 16:00:00,112.1,59.1678637716,9.79135466320529E-05
2030-10-04 17:00:00,105.0,59.1678637716,9.16519279542473E-05
2030-10-04 18:00:00,113.0,59.1678637716,9.86784261708374E-05
2030-10-04 19:00:00,110.1,59.1678637716,9.61612445418117E-05
2030-10-04 20:00:00,115.3,59.0039637819,0.00010066472998
2030-10-04 21:00:00,124.3,55.8984919042,0.000108520749188
2030-10-04 22:00:00,107.2,53.2510773044,9.36481879920773E-05
2030-10-04 23:00:00,93.0,53.2510773044,8.12031772835693E-05
2030-10-05 00:00:00,85.0,53.2510773044,7.42052676605494E-05
2030-10-05 01:00:00,84.0,55.543559959,7.3321416268182E-05
2030-10-05 02:00:00,85.4,55.8984919042,7.46203395094633E-05
2030-10-05 03:00:00,101.3,58.8405177939,8.84505376507915E-05
2030-10-05 04:00:00,125.8,59.1678637716,0.000109822769058
2030-10-05 05:00:00,146.1,59.1678637716,0.000127596038889
2030-10-05 06:00:00,142.7,59.1678637716,0.000124618428985
2030-10-05 07:00:00,143.6,59.1678637716,0.00012537026167
2030-10-05 08:00:00,135.5,56.0537655928,0.000118326364319
2030-10-05 09:00:00,133.5,51.5421282309,0.000116540288793
2030-10-05 10:00:00,126.3,45.5296710216,0.00011032073436
2030-10-05 11:00:00,125.7,28.9924470793,0.000109764204145
2030-10-05 12:00:00,123.9,5.11278195489,0.000108195609224
2030-10-05 13:00:00,122.4,4.61428571429,0.000106924892184
2030-10-05 14:00:00,116.1,4.85714285714,0.000101345952449
2030-10-05 15:00:00,110.3,28.9924470765,9.63204785276798E-05
2030-10-05 16:00:00,110.6,28.9924470765,9.65607598109909E-05
2030-10-05 17:00:00,112.1,45.5296710216,9.79269932778923E-05
2030-10-05 18:00:00,110.8,45.5296710216,9.67475672966641E-05
2030-10-05 19:00:00,107.5,45.5296710216,9.38452903327389E-05
2030-10-05 20:00:00,113.3,50.4483889436,9.89268108918462E-05
2030-10-05 21:00:00,103.1,47.9259694964,9.0060609565157E-05
2030-10-05 22:00:00,95.6,47.9259694964,8.34476301899296E-05
2030-10-05 23:00:00,88.9,47.9259694964,7.76736650456349E-05
2030-10-06 00:00:00,85.4,51.5421282309,7.46112809093835E-05
2030-10-06 01:00:00,83.0,51.5421282309,7.24826338916204E-05
2030-10-06 02:00:00,82.6,51.5421282309,7.21019412384464E-05
2030-10-06 03:00:00,89.9,51.5421282309,7.85256478878439E-05
2030-10-06 04:00:00,100.1,51.5421282309,8.74148030697694E-05
2030-10-06 05:00:00,112.0,51.5421282309,9.77844701985399E-05
2030-10-06 06:00:00,113.5,51.5421282309,9.91033069567553E-05
2030-10-06 07:00:00,120.0,51.5421282309,0.00010479348382
2030-10-06 08:00:00,130.7,51.5421282309,0.000114169326695
2030-10-06 09:00:00,131.6,46.3879153179,0.000114917882737
2030-10-06 10:00:00,129.6,46.3879153179,0.000113165022711
2030-10-06 11:00:00,126.0,45.5296710216,0.000110052112738
2030-10-06 12:00:00,105.5,45.5296710216,9.21397267328858E-05
2030-10-06 13:00:00,109.5,45.5296710216,9.56316944387671E-05
2030-10-06 14:00:00,93.5,46.3879153179,8.16590337638282E-05
2030-10-06 15:00:00,89.1,51.5421282309,7.77782047956779E-05
2030-10-06 16:00:00,90.6,51.5421282359,7.91173232402659E-05
2030-10-06 17:00:00,103.9,51.5421282359,9.07129414634033E-05
2030-10-06 18:00:00,124.8,51.5421282359,0.000108944470979
2030-10-06 19:00:00,119.6,51.5421282359,0.000104430548413
2030-10-06 20:00:00,125.1,51.5421282359,0.000109201846037
2030-10-06 21:00:00,121.0,51.5421282359,0.000105652696793
2030-10-06 22:00:00,101.6,51.5421282359,8.87011227181466E-05
2030-10-06 23:00:00,87.0,51.5421282309,7.59786044454321E-05
2030-10-07 00:00:00,87.0,51.5421282309,7.6001501534745E-05
2030-10-07 01:00:00,84.0,51.5421282309,7.33614285029602E-05
2030-10-07 02:00:00,92.8,51.5421282309,8.1074314351566E-05
2030-10-07 03:00:00,103.0,51.5421282309,8.9955888618463E-05
2030-10-07 04:00:00,115.6,51.5421282309,0.000100963275451
2030-10-07 05:00:00,122.5,51.5421282309,0.000106972536379
2030-10-07 06:00:00,127.1,51.5421282309,0.000110974645886
2030-10-07 07:00:00,128.0,51.5421282309,0.000111777728416
2030-10-07 08:00:00,115.7,45.5296710216,0.000101031713582
2030-10-07 09:00:00,104.3,28.9924470765,9.10768122949939E-05
2030-10-07 10:00:00,93.2,26.1656834838,8.1373403067619E-05
2030-10-07 11:00:00,89.7,0,7.83747770965698E-05
2030-10-07 12:00:00,97.8,0,8.54123694316245E-05
2030-10-07 13:00:00,90.8,0,7.9258507169181E-05
2030-10-07 14:00:00,93.8,4.38357142857,8.19068692669596E-05
2030-10-07 15:00:00,103.8,28.9924470765,9.06510725979864E-05
2030-10-07 16:00:00,105.7,50.4483889436,9.22791930733883E-05
2030-10-07 17:00:00,118.4,51.5421282309,0.000103366047305
2030-10-07 18:00:00,111.2,51.5421282309,9.71266811540516E-05
2030-10-07 19:00:00,112.2,51.5421282309,9.79979983296002E-05
2030-10-07 20:00:00,120.7,51.5421282309,0.000105442337623
2030-10-07 21:00:00,116.5,51.5421282309,0.000101750244583
2030-10-07 22:00:00,113.2,50.4483889436,9.88953949031284E-05
2030-10-07 23:00:00,105.2,46.3879153179,9.1895125333914E-05
2030-10-08 00:00:00,105.3,50.4483889436,9.19277354661318E-05
2030-10-08 01:00:00,107.1,51.5421282309,9.35427566592864E-05
2030-10-08 02:00:00,109.5,51.5421282309,9.56429389930656E-05
2030-10-08 03:00:00,119.1,55.8984919042,0.000103973679432
2030-10-08 04:00:00,135.5,67.5487924986,0.000118303458097
2030-10-08 05:00:00,138.5,71.44,0.000120925581679
2030-10-08 06:00:00,127.6,71.44,0.000111436079101
2030-10-08 07:00:00,123.3,67.5487924986,0.000107672727901
2030-10-08 08:00:00,117.2,60.7939131588,0.000102374363689
2030-10-08 09:00:00,112.4,60.7939131588,9.81781497455088E-05
2030-10-08 10:00:00,97.1,60.7939131588,8.48007601181588E-05
2030-10-08 11:00:00,99.7,60.7939131588,8.70291438772714E-05
2030-10-08 12:00:00,92.6,60.7939131588,8.08279478057271E-05
2030-10-08 13:00:00,88.1,60.7939131588,7.69497408978191E-05
2030-10-08 14:00:00,98.5,71.44,8.60519279094329E-05
2030-10-08 15:00:00,98.4,74.6389768756,8.58858477871882E-05
2030-10-08 16:00:00,105.6,77.3701250125,9.21972646733608E-05
2030-10-08 17:00:00,113.9,77.3701250125,9.94427020994289E-05
2030-10-08 18:00:00,121.3,77.3701250125,0.000105946979907
2030-10-08 19:00:00,118.5,74.6389768756,0.000103501647525
2030-10-08 20:00:00,117.1,74.6389768756,0.000102226989117
2030-10-08 21:00:00,110.6,67.3616766302,9.66149076960992E-05
2030-10-08 22:00:00,123.5,55.8984919042,0.000107882789399
2030-10-08 23:00:00,111.5,55.8984919042,9.7400561434952E-05
2030-10-09 00:00:00,110.5,55.8984919042,9.64925838205481E-05
2030-10-09 01:00:00,106.5,55.8984919042,9.30147832297319E-05
2030-10-09 02:00:00,98.5,55.8984919042,8.59786720836021E-05
2030-10-09 03:00:00,119.2,55.8984919042,0.000104059028269
2030-10-09 04:00:00,154.8,62.1094355491,0.000135152745315
2030-10-09 05:00:00,163.1,63.9935927987,0.000142458163286
2030-10-09 06:00:00,155.2,63.9935927987,0.000135501687293
2030-10-09 07:00:00,140.7,62.1094355491,0.00012285096307
2030-10-09 08:00:00,135.2,54.8665066258,0.000118088171502
2030-10-09 09:00:00,110.3,51.5421282309,9.63366410122394E-05
2030-10-09 10:00:00,109.8,47.9259694964,9.59238087892136E-05
2030-10-09 11:00:00,100.5,45.5296710216,8.77513174126959E-05
2030-10-09 12:00:00,99.2,45.5296710216,8.66374491082711E-05
2030-10-09 13:00:00,101.3,45.5296710216,8.84186988350356E-05
2030-10-09 14:00:00,105.5,51.5421282309,9.21547695878903E-05
2030-10-09 15:00:00,104.5,60.7939131588,9.12723306744337E-05
2030-10-09 16:00:00,108.6,74.6389768756,9.48717208055662E-05
2030-10-09 17:00:00,122.4,74.8463074669,0.000106893320421
2030-10-09 18:00:00,128.6,74.8463074669,0.000112278488645
2030-10-09 19:00:00,130.0,74.8463074669,0.000113499302037
2030-10-09 20:00:00,134.0,71.44,0.000116988648823
2030-10-09 21:00:00,120.5,67.3616766302,0.000105232770805
2030-10-09 22:00:00,101.4,67.3616766302,8.85062603967349E-05
2030-10-09 23:00:00,135.0,67.3616766302,0.00011788218027
2030-10-10 00:00:00,130.0,67.3616766302,0.000113515852513
2030-10-10 01:00:00,119.1,67.3616766302,0.000103968934435
2030-10-10 02:00:00,116.2,67.3616766302,0.000101442922699
2030-10-10 03:00:00,127.0,75.2,0.00011088098195
2030-10-10 04:00:00,140.7,77.3701250125,0.000122897659097
2030-10-10 05:00:00,151.7,77.3701250125,0.000132495557668
2030-10-10 06:00:00,155.8,77.3701250125,0.0001360333228
2030-10-10 07:00:00,160.5,77.3701250125,0.000140134465739
2030-10-10 08:00:00,150.5,77.3701250125,0.000131399000191
2030-10-10 09:00:00,142.3,71.44,0.000124291623544
2030-10-10 10:00:00,123.2,69.6331124212,0.000107575748627
2030-10-10 11:00:00,108.1,67.3616766302,9.4435504193513E-05
2030-10-10 12:00:00,104.2,67.3616766302,9.0997240803982E-05
2030-10-10 13:00:00,121.8,69.6331124212,0.000106353045514
2030-10-10 14:00:00,104.8,71.44,9.14988127204096E-05
2030-10-10 15:00:00,110.8,77.3701250125,9.67756977777501E-05
2030-10-10 16:00:00,111.4,78.5673440796,9.73252561220407E-05
2030-10-10 17:00:00,127.5,78.5673440796,0.000111347112295
2030-10-10 18:00:00,139.9,78.5673440796,0.000122202845626
2030-10-10 19:00:00,140.5,78.5673440796,0.000122720582457
2030-10-10 20:00:00,131.7,77.3701250125,0.000114978163568
2030-10-10 21:00:00,118.5,77.3701250125,0.000103445639862
2030-10-10 22:00:00,101.4,77.3701250125,8.85856933830518E-05
2030-10-10 23:00:00,86.7,77.3701250125,7.56923154864807E-05
2030-10-11 00:00:00,90.9,77.3701250125,7.93966225139053E-05
2030-10-11 01:00:00,91.0,77.3701250125,7.9423720343551E-05
2030-10-11 02:00:00,92.8,77.3701250125,8.10236343396421E-05
2030-10-11 03:00:00,107.8,77.3701250125,9.40965155310391E-05
2030-10-11 04:00:00,141.3,78.5673440796,0.000123424931612
2030-10-11 05:00:00,144.3,79.1578947368,0.000126043429491
2030-10-11 06:00:00,146.9,79.1578947368,0.000128290797614
2030-10-11 07:00:00,134.2,78.5673440796,0.000117221804143
2030-10-11 08:00:00,126.2,77.3701250125,0.000110224703336
2030-10-11 09:00:00,124.7,71.44,0.000108882696606
2030-10-11 10:00:00,108.0,67.67999991,9.43019348916731E-05
2030-10-11 11:00:00,96.1,67.3616766302,8.39112764177528E-05
2030-10-11 12:00:00,100.1,67.3616766302,8.74275469579853E-05
2030-10-11 13:00:00,92.9,67.67999991,8.11418434179164E-05
2030-10-11 14:00:00,108.7,70.9070280318,9.49057885837174E-05
2030-10-11 15:00:00,109.1,75.2,9.52574604383436E-05
2030-10-11 16:00:00,119.4,77.3701250125,0.000104247055435
2030-10-11 17:00:00,140.8,77.3701250125,0.000122981784223
2030-10-11 18:00:00,148.4,75.2,0.000129566111518
2030-10-11 19:00:00,149.4,71.44,0.000130488860794
2030-10-11 20:00:00,143.4,67.3616766302,0.000125188562805
2030-10-11 21:00:00,128.3,60.7939131588,0.000112057880048
2030-10-11 22:00:00,114.4,57.5942334288,9.98959182039233E-05
2030-10-11 23:00:00,106.3,57.5942334288,9.28534737364497E-05
2030-10-12 00:00:00,105.4,57.5942334288,9.20472279985536E-05
2030-10-12 01:00:00,103.4,57.5942334288,9.03020100119665E-05
2030-10-12 02:00:00,108.4,57.5942334288,9.46421014639195E-05
2030-10-12 03:00:00,119.2,58.8405177939,0.000104099178452
2030-10-12 04:00:00,146.6,63.9935927987,0.000127995196534
2030-10-12 05:00:00,157.9,63.9935927987,0.000137911406834
2030-10-12 06:00:00,162.8,63.9935927987,0.000142179381456
2030-10-12 07:00:00,153.4,63.9935927987,0.000133958373284
2030-10-12 08:00:00,137.8,60.7939131588,0.00012037875659
2030-10-12 09:00:00,121.3,55.543559959,0.000105903255814
2030-10-12 10:00:00,104.1,55.543559959,9.08944635618427E-05
2030-10-12 11:00:00,103.0,55.543559959,8.99847448656449E-05
2030-10-12 12:00:00,104.6,55.543559959,9.13118935067777E-05
2030-10-12 13:00:00,108.6,55.543559959,9.48741288203663E-05
2030-10-12 14:00:00,116.3,60.7939131588,0.000101540817736
2030-10-12 15:00:00,121.4,61.7150667211,0.000105999524494
2030-10-12 16:00:00,122.6,61.7150667211,0.000107083002201
2030-10-12 17:00:00,130.2,61.7150667211,0.000113696663963
2030-10-12 18:00:00,140.1,60.7939131588,0.000122371790466
2030-10-12 19:00:00,139.6,53.103567309,0.000121926648091
2030-10-12 20:00:00,141.7,51.5421282309,0.000123717542956
2030-10-12 21:00:00,135.7,50.4483889436,0.000118504246469
2030-10-12 22:00:00,109.1,50.4483889436,9.53049333143677E-05
2030-10-12 23:00:00,94.4,50.4483889436,8.24655357924666E-05
2030-10-13 00:00:00,89.3,50.4483889436,7.79893153305502E-05
2030-10-13 01:00:00,87.8,50.4483889436,7.6700330954541E-05
2030-10-13 02:00:00,89.2,50.4483889436,7.79097340029548E-05
2030-10-13 03:00:00,101.2,50.4483889436,8.83430516549312E-05
2030-10-13 04:00:00,121.1,51.5421282309,0.000105783942507
2030-10-13 05:00:00,138.6,51.5421282309,0.000121025722523
2030-10-13 06:00:00,141.7,55.543559959,0.000123712924098
2030-10-13 07:00:00,144.6,53.103567309,0.000126308716387
2030-10-13 08:00:00,132.2,50.4483889436,0.00011545196597
2030-10-13 09:00:00,117.2,50.4483889436,0.000102348345676
2030-10-13 10:00:00,104.5,50.4483889436,9.12665543491322E-05
2030-10-13 11:00:00,90.3,50.4483889436,7.88907386309911E-05
2030-10-13 12:00:00,85.5,50.4483889436,7.46328133091393E-05
2030-10-13 13:00:00,85.5,51.5421282309,7.46795279188187E-05
2030-10-13 14:00:00,90.3,57.2690314677,7.88620289823392E-05
2030-10-13 15:00:00,99.1,58.8405177939,8.6583336754248E-05
2030-10-13 16:00:00,108.6,63.9935927987,9.48569165123573E-05
2030-10-13 17:00:00,124.3,60.7939131588,0.00010855630997
2030-10-13 18:00:00,128.8,57.2690314677,0.000112440588217
2030-10-13 19:00:00,123.7,57.2690314677,0.000108015340321
2030-10-13 20:00:00,121.1,57.2690314677,0.000105710487798
2030-10-13 21:00:00,108.6,57.2690314677,9.48713422063523E-05
2030-10-13 22:00:00,96.8,53.103567309,8.45184796605619E-05
2030-10-13 23:00:00,89.6,51.5421282309,7.82173239027259E-05
2030-10-14 00:00:00,92.4,51.5421282309,8.0679832986484E-05
2030-10-14 01:00:00,92.4,51.5421282309,8.06945137584863E-05
2030-10-14 02:00:00,91.5,51.5421282309,7.98679582598542E-05
2030-10-14 03:00:00,93.8,51.5421282309,8.18697659579685E-05
2030-10-14 04:00:00,109.8,51.5421282309,9.58858961249863E-05
2030-10-14 05:00:00,122.8,53.103567309,0.000107275910111
2030-10-14 06:00:00,126.4,55.8984919042,0.000110408145712
2030-10-14 07:00:00,132.9,51.5421282309,0.000116025594809
2030-10-14 08:00:00,131.9,51.5421282309,0.000115145775345
2030-10-14 09:00:00,127.8,47.9259694964,0.000111597224825
2030-10-14 10:00:00,129.3,45.5296710216,0.000112928094826
2030-10-14 11:00:00,130.8,45.5296710216,0.000114211120292
2030-10-14 12:00:00,116.7,47.9259694964,0.000101940849722
2030-10-14 13:00:00,105.2,51.5421282309,9.18316844112148E-05
2030-10-14 14:00:00,109.7,53.103567309,9.58094347185498E-05
2030-10-14 15:00:00,112.2,67.3616766302,9.80212172642361E-05
2030-10-14 16:00:00,122.3,67.3616766302,0.000106759763253
2030-10-14 17:00:00,129.2,67.3616766302,0.000112850983653
2030-10-14 18:00:00,134.2,67.3616766302,0.000117169031019
2030-10-14 19:00:00,134.2,67.3616766302,0.000117204415059
2030-10-14 20:00:00,135.0,67.3616766302,0.000117867100086
2030-10-14 21:00:00,136.8,67.3616766302,0.000119503538047
2030-10-14 22:00:00,130.4,60.6255088772,0.0001138505384
2030-10-14 23:00:00,113.9,60.6255088772,9.94412490200323E-05
2030-10-15 00:00:00,105.9,60.6255088772,9.24520834206266E-05
2030-10-15 01:00:00,102.4,60.6255088772,8.9394577358932E-05
2030-10-15 02:00:00,105.9,60.7939131588,9.24763871598557E-05
2030-10-15 03:00:00,119.8,67.3616766302,0.000104638788497
2030-10-15 04:00:00,143.0,74.6389768756,0.00012491594594
2030-10-15 05:00:00,154.0,77.3701250125,0.000134487072302
2030-10-15 06:00:00,164.6,77.3701250125,0.000143726426236
2030-10-15 07:00:00,165.0,77.3701250125,0.000144071132751
2030-10-15 08:00:00,148.7,74.6389768756,0.000129821655846
2030-10-15 09:00:00,133.9,74.6389768756,0.00011693953754
2030-10-15 10:00:00,127.2,67.3616766302,0.000111083192276
2030-10-15 11:00:00,119.2,67.175079098,0.000104090557771
2030-10-15 12:00:00,113.1,67.175079098,9.87942296386013E-05
2030-10-15 13:00:00,125.2,67.175079098,0.000109337570757
2030-10-15 14:00:00,127.7,67.3616766302,0.000111511567861
2030-10-15 15:00:00,128.2,74.6389768756,0.000111969798414
2030-10-15 16:00:00,128.6,74.6389768756,0.000112318697692
2030-10-15 17:00:00,149.2,74.6389768756,0.000130267124417
2030-10-15 18:00:00,157.5,70.9070280318,0.000137544895333
2030-10-15 19:00:00,156.9,60.7939131588,0.000136999000993
2030-10-15 20:00:00,143.3,58.8405177939,0.000125114811593
2030-10-15 21:00:00,131.5,55.8984919042,0.000114832440388
2030-10-15 22:00:00,112.5,55.8984919042,9.82482581511013E-05
2030-10-15 23:00:00,116.2,55.8984919042,0.000101438676514
2030-10-16 00:00:00,118.8,55.8984919042,0.000103728764789
2030-10-16 01:00:00,113.8,55.8984919042,9.93541560656185E-05
2030-10-16 02:00:00,114.6,55.8984919042,0.000100043059669
2030-10-16 03:00:00,126.3,60.7939131588,0.000110300333285
2030-10-16 04:00:00,151.0,62.1094355491,0.000131832555136
2030-10-16 05:00:00,165.4,67.3616766302,0.000144435899463
2030-10-16 06:00:00,160.4,63.9935927987,0.000140041019955
2030-10-16 07:00:00,155.9,60.7939131588,0.000136111319328
2030-10-16 08:00:00,143.2,57.7542175008,0.000125074278857
2030-10-16 09:00:00,125.7,51.5421282309,0.000109800742979
2030-10-16 10:00:00,128.3,51.5421282309,0.000112034145597
2030-10-16 11:00:00,114.5,45.5296710216,0.000100011979579
2030-10-16 12:00:00,99.5,47.9259694964,8.6925773479258E-05
2030-10-16 13:00:00,97.7,51.5421282309,8.53468636654015E-05
2030-10-16 14:00:00,109.2,51.5421282309,9.53431954815222E-05
2030-10-16 15:00:00,128.3,57.2690314677,0.0001120362291
2030-10-16 16:00:00,137.7,60.7939131588,0.000120227175893
2030-10-16 17:00:00,151.2,60.7939131588,0.000132031032693
2030-10-16 18:00:00,155.3,57.2690314677,0.00013560840063
2030-10-16 19:00:00,151.9,55.8984919042,0.000132663381865
2030-10-16 20:00:00,146.1,53.103567309,0.000127601969161
2030-10-16 21:00:00,129.9,51.5421282309,0.000113424951006
2030-10-16 22:00:00,115.8,51.5421282309,0.000101121605089
2030-10-16 23:00:00,117.6,51.5421282309,0.000102688114137
2030-10-17 00:00:00,114.6,51.5421282309,0.00010004386503
2030-10-17 01:00:00,113.6,51.5421282309,9.91778167447064E-05
2030-10-17 02:00:00,113.9,51.5421282309,9.94268962574263E-05
2030-10-17 03:00:00,130.9,60.7939131588,0.000114339520898
2030-10-17 04:00:00,156.4,63.9935927987,0.000136611900955
2030-10-17 05:00:00,171.4,74.6389768756,0.00014971238694
2030-10-17 06:00:00,164.4,67.3616766302,0.000143584483235
2030-10-17 07:00:00,155.9,60.7939131588,0.000136159319443
2030-10-17 08:00:00,140.4,60.7939131588,0.000122592936857
2030-10-17 09:00:00,121.4,54.7145217529,0.00010602538296
2030-10-17 10:00:00,104.2,51.5421282309,9.10091185543942E-05
2030-10-17 11:00:00,92.1,50.4483889436,8.04316905291918E-05
2030-10-17 12:00:00,94.0,51.5421282309,8.21032950785295E-05
2030-10-17 13:00:00,99.3,53.103567309,8.67353987048427E-05
2030-10-17 14:00:00,104.0,54.7145217529,9.08610423172577E-05
2030-10-17 15:00:00,105.0,60.7939131588,9.1700029811581E-05
2030-10-17 16:00:00,117.0,60.7939131588,0.000102195572131
2030-10-17 17:00:00,122.3,60.7939131588,0.000106839992891
2030-10-17 18:00:00,124.9,60.7939131588,0.000109057873035
2030-10-17 19:00:00,118.7,60.7939131588,0.000103661160923
2030-10-17 20:00:00,115.8,60.7939131588,0.000101120663474
2030-10-17 21:00:00,104.8,55.8984919042,9.15089766616751E-05
2030-10-17 22:00:00,88.3,55.543559959,7.70821099801842E-05
2030-10-17 23:00:00,83.2,55.543559959,7.26847481175555E-05
2030-10-18 00:00:00,84.7,55.543559959,7.39255777711155E-05
2030-10-18 01:00:00,81.2,54.7145217529,7.08903468639817E-05
2030-10-18 02:00:00,82.6,55.543559959,7.21729334455442E-05
2030-10-18 03:00:00,96.2,58.8405177939,8.40337285266446E-05
2030-10-18 04:00:00,118.5,60.7939131588,0.000103516399308
2030-10-18 05:00:00,124.6,63.9935927987,0.000108799455242
2030-10-18 06:00:00,122.9,63.9935927987,0.000107321238719
2030-10-18 07:00:00,123.2,60.7939131588,0.000107602146267
2030-10-18 08:00:00,120.5,60.7939131588,0.000105271011186
2030-10-18 09:00:00,107.5,54.7145217529,9.3876040389222E-05
2030-10-18 10:00:00,79.3,51.5421282309,6.92170698557082E-05
2030-10-18 11:00:00,77.2,51.5421282309,6.73921711228767E-05
2030-10-18 12:00:00,81.8,51.5421282309,7.13904191075197E-05
2030-10-18 13:00:00,80.7,54.7145217529,7.04301353206029E-05
2030-10-18 14:00:00,84.5,55.8984919042,7.38221465786503E-05
2030-10-18 15:00:00,92.6,71.44,8.08456610724753E-05
2030-10-18 16:00:00,90.1,75.0542139874,7.86909927956047E-05
2030-10-18 17:00:00,88.6,75.0542139874,7.73322218933368E-05
2030-10-18 18:00:00,88.0,75.0542139874,7.68780497040856E-05
2030-10-18 19:00:00,90.4,74.6389768756,7.89156518258412E-05
2030-10-18 20:00:00,101.3,74.6389768756,8.8437473981085E-05
2030-10-18 21:00:00,94.3,71.1039921038,8.23486178887873E-05
2030-10-18 22:00:00,83.6,67.5487924986,7.30214245886518E-05
